City,Lat,Lng,Max temp,Humidity,Cloudiness,Wind Speed,Country,Date
Punta Arenas,-53.15,-70.9167,46.4,66,90,11.5,CL,1610327488
Tiznit Province,29.5833,-9.5,46.92,83,95,6.42,MA,1610327489
Saskylakh,71.9167,114.0833,-8.48,87,100,16.8,RU,1610327490
Ushuaia,-54.8,-68.3,42.8,70,75,20.71,AR,1610327317
Nikolskoye,59.7035,30.7861,3.99,78,0,8.95,RU,1610327493
Hermanus,-34.4187,19.2345,63.0,82,21,1.99,ZA,1610327494
Mabai,23.0128,104.4508,30.63,93,100,10.56,CN,1610327495
Talcahuano,-36.7167,-73.1167,59.0,88,75,3.44,CL,1610327497
Rawson,-43.3002,-65.1023,62.98,44,100,6.49,AR,1610327488
New Norfolk,-42.7826,147.0587,88.0,18,93,4.0,AU,1610327500
Hong Kong,22.2855,114.1577,51.01,48,100,1.99,HK,1610327310
Butaritari,3.0707,172.7902,81.05,81,100,17.65,KI,1610327502
Yellowknife,62.456,-114.3525,5.0,92,75,8.05,CA,1610327503
Chapais,49.7834,-74.8492,15.8,92,90,6.91,CA,1610327504
Banjarmasin,-3.3244,114.591,77.0,94,40,3.31,ID,1610327506
Mount Darwin,-16.7725,31.5838,69.28,93,100,4.0,ZW,1610327507
Tongliao,43.6125,122.2653,2.88,90,100,7.29,CN,1610327508
Gazi,35.3253,25.0669,75.2,33,40,23.02,GR,1610327509
Cidreira,-30.1811,-50.2056,76.95,81,67,22.32,BR,1610327510
Kapaa,22.0752,-159.319,78.8,73,40,13.8,US,1610327512
Xifeng,42.7372,124.7222,5.86,87,100,4.97,CN,1610327514
Vestmannaeyjar,63.4427,-20.2734,29.32,83,0,6.82,IS,1610327515
Rikitea,-23.1203,-134.9692,78.35,78,38,16.4,PF,1610327495
Provideniya,64.3833,-173.3,-4.0,71,0,2.24,RU,1610327518
Tomaszów Mazowiecki,51.5313,20.0086,32.0,10,90,4.5,PL,1610327519
Sobolevo,54.4299,31.8996,6.73,95,68,2.86,RU,1610327520
Padang,-0.9492,100.3543,80.67,68,61,4.83,ID,1610327522
Miandrivazo,-19.5167,45.4667,76.98,86,100,2.82,MG,1610327523
East London,-33.0153,27.9116,70.02,84,99,14.25,ZA,1610327524
Bairiki Village,1.3292,172.9752,86.0,70,40,12.66,KI,1610327525
Ilulissat,69.2167,-51.1,21.2,68,75,2.17,GL,1610327526
Bluff,-46.6,168.3333,61.0,61,93,15.99,NZ,1610327495
Polyarny,69.1989,33.4478,-9.4,84,0,2.24,RU,1610327529
Sola,-13.8833,167.55,86.0,79,75,7.36,VU,1610327530
Hithadhoo,-0.6,73.0833,81.0,76,100,15.86,MV,1610327531
São João da Barra,-21.6403,-41.0511,77.31,88,57,17.52,BR,1610327502
Saint-Philippe,-21.3585,55.7679,77.0,94,75,8.05,RE,1610327534
Paamiut,61.994,-49.6678,33.01,97,100,8.43,GL,1610327536
Matagami,49.7502,-77.6328,12.2,100,90,9.22,CA,1610327537
Batagay-Alyta,67.8006,130.4114,-31.68,81,66,2.15,RU,1610327538
Tres Picos,15.8667,-93.5333,75.88,65,1,1.74,MX,1610327539
Albany,42.6001,-73.9662,19.99,93,20,3.44,US,1610327540
Tasiilaq,65.6145,-37.6368,19.4,58,90,1.14,GL,1610327541
Fairbanks,64.8378,-147.7164,21.2,79,75,4.61,US,1610327435
Yuzhno-Sukhokumsk,44.6581,45.6436,34.56,95,100,6.93,RU,1610327604
Kaitangata,-46.2817,169.8464,60.01,53,100,8.99,NZ,1610327605
Bambous Virieux,-20.3428,57.7575,78.8,94,75,4.61,MU,1610327606
Pangnirtung,66.1451,-65.7125,6.78,90,99,1.5,CA,1610327607
Cape Town,-33.9258,18.4232,66.0,72,0,1.14,ZA,1610327429
Lensk,60.7253,114.9278,-18.92,85,98,3.6,RU,1610327609
Yar-Sale,66.8333,70.8333,-16.64,83,14,6.29,RU,1610327611
Asău,46.4333,26.4,30.2,100,90,8.05,RO,1610327613
Busselton,-33.65,115.3333,66.0,59,0,1.99,AU,1610327614
Antalaha,-14.9003,50.2788,73.67,89,19,4.38,MG,1610327615
Saint George,37.1041,-113.5841,46.4,31,1,1.99,US,1610327617
Qaanaaq,77.484,-69.3632,-0.09,74,0,4.72,GL,1610327618
Yoichi,43.2039,140.7703,12.2,79,75,6.91,JP,1610327620
Avarua,-21.2078,-159.775,84.2,74,40,13.8,CK,1610327621
Olafsvik,64.8945,-23.7142,27.0,87,0,16.98,IS,1610327622
Thompson,55.7435,-97.8558,10.4,92,1,3.44,CA,1610327623
Petropavlovka,50.6114,105.3196,-6.9,83,100,2.95,RU,1610327624
Puerto Ayora,-0.7393,-90.3518,73.99,91,0,3.0,EC,1610327625
Laas,46.6166,10.7002,19.0,77,0,6.06,IT,1610327626
Balgazyn,51.0,95.2,0.16,87,100,1.05,RU,1610327628
Sarakhs,36.5449,61.1577,43.03,48,0,11.48,IR,1610327629
Flinders,-34.5833,150.8552,82.99,60,4,5.99,AU,1610327630
Saint Paul Harbor,57.79,-152.4072,39.2,81,90,9.22,US,1610327631
Mount Isa,-20.7333,139.5,89.6,45,0,5.75,AU,1610327632
Mataura,-46.1927,168.8643,61.0,61,81,15.99,NZ,1610327499
Srednekolymsk,67.45,153.6833,-33.74,83,83,3.83,RU,1610327634
Aripuanã,-9.1667,-60.6333,76.26,85,93,0.98,BR,1610327635
Cayenne,4.9333,-52.3333,75.2,100,75,6.91,GF,1610327544
Lebu,-37.6167,-73.65,56.03,87,95,6.62,CL,1610327639
Jining,35.405,116.5814,32.0,1,0,7.05,CN,1610327640
Fort-Shevchenko,44.5086,50.263,34.12,91,100,15.88,KZ,1610327641
Atuona,-9.8,-139.0333,77.43,80,100,15.61,PF,1610327642
Calama,-22.4667,-68.9333,62.6,34,0,14.97,CL,1610327643
Puerto Asís,0.5133,-76.5007,72.5,96,92,0.22,CO,1610327645
Lamar,33.6668,-95.5836,37.0,75,90,5.75,US,1610327646
Vao,-22.6667,167.4833,77.74,89,100,14.09,NC,1610327647
Torbay,47.6666,-52.7314,33.01,100,90,26.46,CA,1610327515
Mehamn,71.0357,27.8492,11.59,93,39,16.93,NO,1610327649
Puertollano,38.6871,-4.1073,34.0,93,69,7.78,ES,1610327650
Tatvan,38.5067,42.2817,27.25,82,25,1.41,TR,1610327652
Haiger,50.75,8.2167,26.01,95,46,2.08,DE,1610327653
Dikson,73.5069,80.5464,21.33,98,100,17.11,RU,1610327499
Aksarka,66.5606,67.7975,-16.35,82,57,5.68,RU,1610327655
Airai,-8.9266,125.4092,71.96,88,0,1.43,TL,1610327512
Chokurdakh,70.6333,147.9167,-33.27,84,1,8.79,RU,1610327657
Barrow,71.2906,-156.7887,5.0,78,90,5.75,US,1610327658
Russell,32.3502,-85.1999,44.6,75,90,1.34,US,1610327660
Little Current,45.9793,-81.9248,32.0,86,69,2.3,CA,1610327721
Capim Grosso,-11.3811,-40.0128,75.99,76,74,9.89,BR,1610327722
Upernavik,72.7868,-56.1549,10.31,85,96,12.03,GL,1610327723
Ende,-8.8432,121.6623,85.39,70,97,3.69,ID,1610327724
Kopervik,59.2835,5.3067,37.4,81,90,8.05,NO,1610327726
Umluj,25.0213,37.2685,76.06,35,0,21.72,SA,1610327727
Mount Gambier,-37.8333,140.7667,95.0,15,100,20.71,AU,1610327728
Hobart,-42.8794,147.3294,88.0,26,0,9.22,AU,1610327542
Hilo,19.7297,-155.09,82.4,54,1,10.36,US,1610327606
Kuril'sk,45.2333,147.8833,20.86,93,100,16.15,RU,1610327733
Ribeira Grande,38.5167,-28.7,62.6,90,100,10.04,PT,1610327518
Bredasdorp,-34.5322,20.0403,60.8,88,87,2.3,ZA,1610327735
Portland,45.5234,-122.6762,46.99,81,90,16.11,US,1610327386
Monrovia,6.3005,-10.7969,75.2,100,20,8.46,LR,1610327685
Acarí,-15.4311,-74.6158,71.46,70,100,3.91,PE,1610327738
Berlevåg,70.8578,29.0864,13.59,94,52,22.5,NO,1610327507
Tromsø,69.6496,18.957,26.6,54,75,14.97,NO,1610327741
Sisimiut,66.9395,-53.6735,27.34,88,100,11.36,GL,1610327742
Luba,3.4568,8.5547,78.8,94,20,8.05,GQ,1610327743
